Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Lamb,Mature and hard cheese,"Game (deer, venison)",Mushrooms,Cured Meat,Poultry,Blue cheese,Goat cheese,Beef,Mild and soft cheese,Spicy food,Veal,Pasta,Shellfish,Pork,Fruity desserts,Appetizers and snacks,"Rich fish (salmon, tuna etc)",Vegetarian,Sweet desserts,Lean fish,Aperitif
Carmignano Villa di Capezzana 2015,4.0,485,28.99,Italy / Central Italy / Toscana / Carmignano,Capezzana,Tuscan Red,14.0,"80 Sangiovese, 20 Cabernet Sauvignon",51.86,47.53,11.26,47.62,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Cannonau 2018,3.8,305,17.99,Italy / Southern Italy / Sardegna / Cannonau di Sardegna,Olianas,Sardinian Cannonau,13.8,100 Cannonau,65.27,41.99,5.77,47.37,Italy , Southern Italy ,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Rosso 2018,4.0,1623,14.99,Italy / Southern Italy / Puglia,Gran Appasso,Southern Italy Red,14.5,"Negroamaro, Primitivo",74.54,36.89,37.83,28.06,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Sangiovese Riserva 2017,4.0,871,27.99,Italy / Northern Italy / Emilia-Romagna / Romagna / Sangiovese di Romagna,Umberto Cesari,Northern Italy Red,13.5,"85 Sangiovese, 15 Cabernet Sauvignon",58.35,40.32,10.32,36.01,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Weissburgunder Riserva 2016,3.9,54,38.99,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Abtei Muri,Northern Italy Pinot Blanc,13.79454297,,51.62,46.29526972,2.57,49.32,Italy , Northern Italy ,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
Rio Bagno Bianco 2020,3.9,32,24.0,Italy / Northern Italy / Emilia-Romagna,Bragagni,Northern Italy White,13.79454297,,65.95,46.29526972,9.05,53.555,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Beverein 2018,4.0,75,24.99,Italy / Northern Italy / Piemonte,Carussin,Italian Nebbiolo,13.79454297,,57.29,83.2,6.65,81.92,Italy , Northern Italy ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ramione Merlot - Nero d'Avola 2013,3.8,525,15.0,Italy / Southern Italy / Terre Siciliane,Baglio di Pianetto,Southern Italy Red,14.0,"Merlot, Nero d'Avola",75.47,49.57,27.02,32.79,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
A Quo Toscana 2018,4.0,330,17.99,Italy / Central Italy / Toscana,Montepeloso,Tuscan Red,15.0,"Sangiovese, Cabernet Sauvignon, Alicante Bouschet, Marselan, Montepulciano",52.68,43.21,4.62,44.89,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Sauvignon 2020,3.8,45,20.3,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Primosic,Northern Italy White,13.79454297,,50.98,46.29526972,15.68,56.4,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Tradition Pinot Grigio 2021,4.0,234,31.99,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Terlan (Terlano),Northern Italy Pinot Grigio,13.5,100 Pinot Grigio,42.88,46.29526972,14.97,42.72,Italy , Northern Italy ,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Valpolicella Ripasso 2019,3.8,1188,35.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso,Bertani,Italian Ripasso,13.5,"85 Corvina Veronese, 10 Merlot, 5 Rondinella",61.31,39.53,26.77,28.56,Italy , Northern Italy ,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Bollamatta Rosato N.V.,3.8,702,21.95,Italy / Central Italy / Toscana,Bibi Graetz,,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Central Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Pòtta'Cca Petit Verdot 2014,3.9,34,29.99,Italy / Southern Italy / Terre Siciliane,Odisseo,Southern Italy Red,13.79454297,,79.18,55.67,21.64,42.8,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Sangiovese Terre di Chieti 2018,3.8,305,23.83,Italy / Central Italy / Abruzzo / Terre di Chieti,Caldora,Central Italy Red,13.0,100 Sangiovese,43.23,35.52,21.74,40.64,Italy , Central Italy ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Passi di Orma Bolgheri 2018,4.0,470,49.99,Italy / Central Italy / Toscana / Bolgheri,Orma,Italian Bolgheri,14.0,"40 Merlot, 35 Cabernet Sauvignon, 25 Cabernet Franc",64.34,65.68,7.16,55.92,Italy , Central Italy ,True,False,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Sauvignon 2017,3.9,617,28.98,Italy / Northern Italy / Friuli-Venezia Giulia / Venezia Giulia,Jermann,Northern Italy White,13.79454297,,55.41,46.29526972,19.23,56.24,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Curma Nero d'Avola 2012,4.1,42,28.0,Italy / Southern Italy / Terre Siciliane / Sicilia,Armosa,Southern Italy Red,13.79454297,,85.0,39.64,19.83,27.32,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Vigneto Enrico Cialdini N.V.,3.8,90,38.5,Italy / Northern Italy / Emilia-Romagna / Lambrusco Grasparossa di Castelvetro,Cleto Chiarli,,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
La Marchesana Primitivo 2020,4.0,182,16.99,Italy / Southern Italy / Puglia,Polvanera,Southern Italy Primitivo,14.0,Primitivo,65.3,20.73,40.83,8.68,Italy , Southern Italy ,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Langhe Nebbiolo 2018,4.0,1566,26.99,Italy / Northern Italy / Piemonte / Langhe,La Spinetta,Italian Nebbiolo,14.0,100 Nebbiolo,65.16,78.59,5.9,82.91,Italy , Northern Italy ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Barbera d'Alba Bric Loira 2017,4.0,133,21.99,Italy / Northern Italy / Piemonte / Barbera d'Alba,Cascina Chicco,Italian Barbera,13.0,100 Barbera,53.74,21.11,3.25,68.13,Italy , Northern Italy ,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Valpolicella Superiore 2014,4.2,430,75.0,Italy / Northern Italy / Veneto / Valpolicella,Roccolo Grassi,Italian Valpolicella Red,13.79454297,,48.9,36.47,18.86,55.86,Italy , Northern Italy ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Valdobbiadene Prosecco Superiore Extra Dry N.V.,3.8,772,19.99,Italy / Northern Italy / Veneto / Prosecco / Conegliano-Valdobbiadene Prosecco,Sorelle Bronca,Italian Prosecco,11.0,100 Glera,18.28,46.29526972,9.05,66.24,Italy , Northern Italy ,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True
Montefalco Rosso 2016,3.8,38,31.99,Italy / Central Italy / Umbria / Montefalco,Adanti,Central Italy Red,14.0,"Cabernet Sauvignon, Merlot, Sangiovese, Barbera, Sagrantino",49.49,44.6,8.5,46.35,Italy , Central Italy ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Castello della Sala Bramìto Chardonnay 2015,3.9,1258,21.99,Italy / Central Italy / Umbria,Antinori,Central Italy White,13.79454297,,42.68,46.29526972,22.83,64.49,Italy , Central Italy ,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Chiaramonte Nero d'Avola 2017,3.8,917,17.49,Italy / Southern Italy / Terre Siciliane,Firriato,Southern Italy Red,13.5,100 Nero d'Avola,80.9,42.49,24.3,31.32,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Dolcetto d'Alba 2019,3.9,50,27.9,Italy / Northern Italy / Piemonte / Dolcetto d'Alba,Mirafiore,Northern Italy Red,13.5,100 Dolcetto,64.38,41.96,8.98,31.53,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Costa da' Posa 2020,4.0,104,38.5,Italy / Northern Italy / Liguria / Cinque Terre,Cantina Cinque Terre,Northern Italy White,13.79454297,,62.81,46.29526972,18.65,52.41,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Donesco 2018,4.1,97,29.99,Italy / Central Italy / Toscana,Pãcina,Tuscan Red,13.79454297,,45.63,48.32,9.05,46.57,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Rosabella Rosato 2021,3.8,438,21.99,Italy / Northern Italy / Piemonte,G.D. Vajra,,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Dolcetto d'Alba 2016,3.8,81,26.0,Italy / Northern Italy / Piemonte / Dolcetto d'Alba,Flavio Roddolo,Northern Italy Red,13.79454297,,61.12,49.59,12.85,35.32,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Famiglia Pasqua Passimento Veneto 2019,3.8,181,19.99,Italy / Northern Italy / Veneto,Pasqua Vigneti e Cantine,Northern Italy Red,14.0,"Corvina, Rondinella, Molinara, Croatina, Merlot",65.8,33.31,9.05,53.555,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Barrua 2015,4.1,1536,39.94,Italy / Southern Italy / Sardegna / Isola dei Nuraghi,Punica,Southern Italy Red,15.0,"Merlot, Cabernet Sauvignon",82.39,42.43,29.4,28.43,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
I Domi Chianti Rufina 2020,4.0,75,15.49,Italy / Central Italy / Toscana / Chianti / Chianti Rùfina,Fattoria I Veroni,Italian Chianti,14.5,100 Sangiovese,50.79,59.35,5.37,61.41,Italy , Central Italy ,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Carmignano Riserva 2012,4.2,512,46.99,Italy / Central Italy / Toscana / Carmignano,Piaggia,Tuscan Red,13.79454297,,56.05,38.55,11.05,44.73,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Farnito Cabernet Sauvignon Toscana 2015,4.0,816,34.99,Italy / Central Italy / Toscana,Carpineto,Tuscan Red,13.5,100 Cabernet Sauvignon,52.01,44.38,9.2,45.99,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Roero Arneis 2021,4.0,253,28.94,Italy / Northern Italy / Piemonte / Roero,Bruno Giacosa,Northern Italy White,14.0,100 Arneis,61.6,46.29526972,9.05,53.555,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Grillo 2017,4.1,57,30.0,Italy / Southern Italy / Terre Siciliane / Sicilia,Barraco,Southern Italy White,13.79454297,,65.09,46.29526972,4.97,34.88,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Prosecco Extra Dry N.V.,3.8,47,26.99,Italy / Northern Italy / Veneto / Prosecco,Casalini,Italian Prosecco,13.79454297,,17.5,46.29526972,9.05,67.5,Italy , Northern Italy ,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True
Perbacco Nebbiolo 2019,4.0,1839,27.99,Italy / Northern Italy / Piemonte / Langhe,Vietti,Italian Nebbiolo,14.0,100 Nebbiolo,62.28,78.99,2.09,85.0,Italy , Northern Italy ,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Gavi del Comune di Gavi 2019,4.0,158,29.99,Italy / Northern Italy / Piemonte / Gavi,Marchesi di Barolo,Italian Gavi,12.5,Cortese,20.92,46.29526972,9.05,77.89,Italy , Northern Italy ,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,True,False
Gris Pinot Grigio 2018,4.0,64,26.0,Italy / Northern Italy / Trentino-Alto Adige / Südtirol - Alto Adige,Kornell,Northern Italy Pinot Grigio,13.5,Pinot Gris,45.95,46.29526972,7.41,41.81,Italy , Northern Italy ,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
Spelt Montepulciano d'Abruzzo (Riserva) 2017,3.9,414,23.8,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,La Valentina,Italian Montepulciano d'Abruzzo,14.0,100 Montepulciano,43.18,40.26,6.42,57.27,Italy , Central Italy ,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Valpolicella Ripasso Classico Superiore Pojega 2015,3.8,598,23.99,Italy / Northern Italy / Veneto / Valpolicella / Valpolicella Ripasso / Valpolicella Ripasso Classico,Guerrieri Rizzardi,Italian Ripasso,14.0,100 Corvina,61.27,41.37,26.97,28.85,Italy , Northern Italy ,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Giustino B. Valdobbiadene Prosecco Superiore,4.0,4792,37.99,Italy / Northern Italy / Veneto / Prosecco / Conegliano-Valdobbiadene Prosecco / Conegliano-Valdobbiadene Prosecco Superiore,Ruggeri,Italian Prosecco,11.0,Glera,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Aglianico del Vulture 2016,4.1,81,33.0,Italy / Southern Italy / Basilicata / Aglianico del Vulture,Igni,Southern Italy Red,13.79454297,,85.0,46.04,21.89,32.21,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Monferrato Rosso 2020,4.1,65,16.0,Italy / Northern Italy / Piemonte / Monferrato,Tenuta La Pergola,Northern Italy Red,13.79454297,,62.39,41.11,13.77,31.1,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Costa d'Amalfi Bianco 2020,4.0,60,38.5,Italy / Southern Italy / Campania / Costa d'Amalfi,Marisa Cuomo,Southern Italy White,13.5,"60 Falanghina, 40 Biancolella",59.2,46.29526972,16.04,34.74,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
DAMA Montepulciano d'Abruzzo 2018,3.9,208,17.99,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,Marramiero,Italian Montepulciano d'Abruzzo,13.5,100 Montepulciano,35.25,37.37,1.87,66.58,Italy , Central Italy ,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Pietrarizzo Etna Rosso 2017,3.9,397,41.99,Italy / Southern Italy / Terre Siciliane / Etna,Tornatore,Southern Italy Red,14.0,100 Nerello Mascalese,72.55,44.03,16.63,38.36,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Ca'Fiui Valpolicella 2020,3.8,120,25.0,Italy / Northern Italy / Veneto / Valpolicella,Corte Sant'Alda,Italian Valpolicella Red,12.5,"Rondinella, Molinara, Corvina Grossa, Corvina Veronese",44.28,31.89,12.69,55.79,Italy , Northern Italy ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Soave 2019,3.8,116,17.0,Italy / Northern Italy / Veneto / Soave,Latium Morini,Italian Soave,12.5,Garganega,29.92,46.29526972,9.05,57.64,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
Gastaldo Conegliano Valdobbiadene Prosecco Tranquillo N.V.,4.0,44,21.99,Italy / Northern Italy / Veneto / Prosecco / Conegliano-Valdobbiadene Prosecco,Sanfeletto,Italian Prosecco,11.5,100 Glera,16.93,46.29526972,9.05,67.8,Italy , Northern Italy ,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True
Benuara (Tenuta Presti e Pegni) 2020,4.0,132,23.99,Italy / Southern Italy / Terre Siciliane,Cusumano,Southern Italy Red,14.5,100 Shiraz/Syrah,81.32,43.31,29.06,30.29,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Ribolla Gialla 2021,3.9,51,23.99,Italy / Northern Italy / Friuli-Venezia Giulia / Colli Orientali del Friuli,Ronchi di Cialla,Northern Italy White,13.79454297,,56.86,46.29526972,18.1,54.97,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Etna Rosso 2017,4.0,431,22.99,Italy / Southern Italy / Terre Siciliane / Etna,Masseria Setteporte,Southern Italy Red,14.5,100 Nerello Mascalese,78.9,46.22,23.69,32.58,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Outis Nessuno Rosso 2017,3.9,62,27.0,Italy / Southern Italy / Terre Siciliane / Etna,Biondi,Southern Italy Red,13.79454297,,68.39,46.69,18.09,40.03,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Brecciarolo Rosso Piceno Superiore 2019,3.8,162,22.17,Italy / Central Italy / Marche / Rosso Piceno,Velenosi,Central Italy Red,13.5,"70 Montepulciano, 30 Sangiovese",50.09,40.52,7.25,45.58,Italy , Central Italy ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Don Chisciotte Fiano 2016,3.8,120,35.0,Italy / Southern Italy / Campania,Pierluigi Zampaglione,Southern Italy White,12.5,100 Fiano,60.58,46.29526972,8.41,37.7,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Morellino di Scansano Roggiano 2019,3.9,219,14.4,Italy / Central Italy / Toscana / Morellino di Scansano,Cantina Vignaioli del Morellino di Scansano,Tuscan Red,13.5,"Tempranillo, Alicante Bouschet, Carménère, Sangiovese",47.89,41.34,13.94,47.86,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
'a Rina Etna Rosso 2014,3.9,809,31.39,Italy / Southern Italy / Terre Siciliane / Etna,Girolamo Russo,Southern Italy Red,13.79454297,,73.92,46.33,21.65,37.91,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
La Court Barbera d'Asti Nizza Riserva 2017,4.2,77,39.99,Italy / Northern Italy / Piemonte / Barbera d'Asti,Michele Chiarlo,Italian Barbera,14.0,100 Barbera,55.83,23.99,4.64,65.32,Italy , Northern Italy ,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Aetneus Etna Rosso 2015,4.1,38,44.0,Italy / Southern Italy / Terre Siciliane / Etna,I Custodi,Southern Italy Red,13.79454297,,80.09,44.01,24.77,31.64,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Passito di Pantelleria 2017,3.9,48,27.5,Italy / Southern Italy / Terre Siciliane / Moscato di Pantelleria / Passito di Pantelleria,Cantine Pellegrino,,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Rosa del Rosa Rosato 2015,3.9,78,23.2,Italy / Northern Italy / Piemonte / Coste della Sesia,Proprieta Sperino,,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Tenuta Guado al Tasso Vermentino Bolgheri 2017,3.9,1785,24.99,Italy / Central Italy / Toscana / Bolgheri,Antinori,Central Italy White,12.5,100 Vermentino,41.72,46.29526972,21.87,66.61,Italy , Central Italy ,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Ad Astra Maremma Toscana 2019,3.9,47,22.49,Italy / Central Italy / Toscana / Maremma Toscana,Nittardi,Tuscan Red,14.0,"50 Sangiovese, 25 Cabernet Sauvignon, 25 Cabernet Franc",49.73,45.51,3.89,46.79,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Langhe Freisa Kyè 2018,3.9,81,51.99,Italy / Northern Italy / Piemonte / Langhe,G.D. Vajra,Northern Italy Red,15.0,100 Freisa,64.13,51.32,15.49,35.55,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Maremma Toscana Mongrana 2019,3.9,485,19.99,Italy / Central Italy / Toscana / Maremma Toscana,Querciabella,Tuscan Red,14.0,"50 Sangiovese, 25 Cabernet Sauvignon, 25 Merlot",47.84,42.28,6.72,46.64,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Albe Barolo 2018,4.1,750,37.4,Italy / Northern Italy / Piemonte / Barolo,G.D. Vajra,Italian Barolo,14.5,100 Nebbiolo,63.46,79.47,9.05,53.555,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Sui Lieviti Pignoletto Frizzante 2019,4.0,137,59.0,Italy / Northern Italy / Emilia-Romagna,Orsi Vigneto San Vito,,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Vigna Sant'Angelo Montepulciano d'Abruzzo 2011,4.1,58,34.99,Italy / Central Italy / Abruzzo / Montepulciano d'Abruzzo,Chiamami Quando Piove – Valori,Italian Montepulciano d'Abruzzo,13.79454297,,40.9,48.85,7.7,67.42,Italy , Central Italy ,False,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,False
Ancherona Chardonnay Toscana 2018,4.1,122,38.5,Italy / Central Italy / Toscana,San Felice,Central Italy White,13.79454297,,47.44,46.29526972,24.88,64.47,Italy , Central Italy ,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
Appassimento Parziale 2020,4.0,172,19.99,Italy / Northern Italy / Veneto,Baccolo,Northern Italy Red,12.0,"Merlot, Corvina",57.85,36.6,27.12,26.59,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Brecciaro Ciliegiolo di Narni 2016,3.9,111,34.0,Italy / Central Italy / Umbria / Narni,Bussoletti Leonardo,Central Italy Red,13.79454297,,46.38,42.95,4.6,50.77,Italy , Central Italy ,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False
Greco 2016,4.0,122,15.95,Italy / Southern Italy / Calabria,Statti,Southern Italy White,12.5,100 Malvasia,63.21,46.29526972,11.96,39.54,Italy , Southern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False
Barolo Bricco San Pietro 2016,4.1,48,47.99,Italy / Northern Italy / Piemonte / Barolo,Ruggeri Corsini,Italian Barolo,13.79454297,,62.29,79.4,2.12,83.66,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Rosso di Montalcino 2013,3.9,547,24.94,Italy / Central Italy / Toscana / Rosso di Montalcino,Talenti,Tuscan Red,13.79454297,,43.92,42.23,8.28,50.23,Italy , Central Italy ,True,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
La Bandita Denominata 2019,4.1,45,28.0,Italy / Northern Italy / Piemonte / Barbera d'Asti,Cascina Tavijn,Italian Barbera,13.79454297,,54.08,21.11,11.96,68.03,Italy , Northern Italy ,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Moliss Barbera d'Asti Superiore 2018,4.0,75,21.27,Italy / Northern Italy / Piemonte / Barbera d'Asti,Agostino Pavia & Figli,Italian Barbera,13.79454297,,57.58,24.58,2.81,68.09,Italy , Northern Italy ,False,False,True,False,False,True,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False
Solinghino 2019,3.8,33,32.0,Italy / Northern Italy / Lombardia / Oltrepò Pavese / Buttafuoco dell'Oltrepo Pavese,Picchioni Andrea,Northern Italy Red,13.79454297,,51.56,52.96,23.78,44.45,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Prosecco Rosè 2020,4.0,215,16.49,Italy / Northern Italy / Veneto / Prosecco,Bellussi,Italian Prosecco,13.79454297,,20.41,46.29526972,9.05,59.44,Italy , Northern Italy ,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True
Imperiale Orange Moscato N.V.,4.2,157,14.99,Italy / Northern Italy / Piemonte,Stella Rosa,,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Russiz Superiore Sauvignon Collio 2016,4.1,267,39.99,Italy / Northern Italy / Friuli-Venezia Giulia / Collio,Marco Felluga,Northern Italy White,13.5,100 Sauvignon Blanc,62.06,46.29526972,24.98,52.7,Italy , Northern Italy ,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
Nerocapitano 2021,3.9,73,38.0,Italy / Southern Italy / Terre Siciliane,Lamoresca,Southern Italy Red,13.79454297,,67.86,40.55,23.95,38.38,Italy , Southern Italy ,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Barolo Serralunga 2016,4.1,603,44.0,Italy / Northern Italy / Piemonte / Barolo,Pira Luigi,Italian Barolo,14.5,100 Nebbiolo,64.67,79.33,1.04,82.98,Italy , Northern Italy ,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Alma Gran Cuvée Brut N.V.,3.9,11801,34.99,Italy / Northern Italy / Lombardia / Franciacorta,Bellavista,,13.79454297,,61.73,46.29526972,9.05,53.555,Italy , Northern Italy ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
